PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1642809,Saniya Rivers,Saniya,1611661323,CON,22.0,42,11,31,0.262,1096.8683333333333,142,349,0.407,43,126,0.341,44,59,0.746,29,89,118,113,62,62,38,14,70,57,371,-265,920.1,0,0,845.0,40,108,174,153,37,47,39,99,44,39,68,65,62,106,56,66,64,34,44,4,14,117,118,69,48,176,38,63,8,42,1
1642782,Sarah Ashlee Barker,Sarah Ashlee,1611661320,LAS,24.0,34,14,20,0.412,481.06333333333333,35,104,0.337,18,61,0.295,17,24,0.708,10,56,66,31,37,11,4,6,45,25,105,-104,238.7,0,0,250.0,86,93,127,124,108,124,120,158,86,87,104,113,112,122,119,103,108,110,87,123,113,63,71,112,121,149,124,63,8,122,1
1630149,Satou Sabally,Satou,1611661317,PHX,27.0,39,23,16,0.59,1038.5316666666668,208,515,0.404,67,209,0.321,153,185,0.827,54,177,231,98,77,49,13,32,115,157,636,153,1169.2,3,0,1156.0,61,38,107,64,42,20,14,103,14,12,89,9,11,55,27,23,21,45,28,26,61,169,171,13,15,23,23,27,8,20,1
1642813,Serena Sundell,Serena,1611661321,DAL,23.0,3,0,3,0.0,21.66,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,2,0,0,0,4,1,0,-19,-0.8,0,0,1.0,174,181,13,181,174,177,179,177,156,165,156,166,168,166,173,175,175,175,166,169,156,1,12,168,177,103,182,63,8,179,1
1642244,Sevgi Uzun,Sevgi,1611661329,CHI,28.0,25,8,17,0.32,439.69666666666666,31,95,0.326,5,30,0.167,11,16,0.688,1,30,31,63,43,13,3,7,37,24,78,-52,214.7,0,0,209.0,125,134,113,140,115,129,124,162,124,115,147,133,127,129,165,129,136,73,76,114,125,72,59,114,131,127,131,63,8,130,2
1631022,Shakira Austin,Shakira,1611661322,WAS,25.0,38,13,25,0.342,874.0383333333333,191,411,0.465,2,15,0.133,97,146,0.664,57,185,242,68,92,41,43,38,81,121,481,-111,1033.4,4,0,961.0,68,99,157,137,57,25,30,49,139,134,153,24,20,139,26,19,18,66,14,37,9,176,134,24,33,154,31,21,8,33,1
1628278,Shatori Walker-Kimbrough,Shatori,1611661330,ATL,30.0,41,29,12,0.707,353.89666666666665,26,63,0.413,11,31,0.355,8,11,0.727,3,34,37,22,15,10,11,4,24,11,71,20,196.4,0,0,183.0,47,14,62,25,130,135,135,97,109,113,57,143,145,113,150,126,131,125,135,128,69,46,46,145,136,64,134,63,8,133,1
203035,Shey Peddy,Shey,1611661325,IND,37.0,15,6,9,0.4,264.62,27,55,0.491,16,35,0.457,7,9,0.778,7,18,25,31,13,6,0,3,20,12,77,-10,158.5,0,0,161.0,149,145,41,125,132,133,140,30,91,109,9,146,150,85,135,141,141,110,138,141,156,39,42,143,132,93,138,63,8,137,2
1631021,Sika Koné,Sika,1611661330,ATL,23.0,19,12,7,0.632,85.395,7,22,0.318,1,5,0.2,12,13,0.923,3,16,19,6,6,0,0,5,12,11,27,-14,52.8,0,0,53.0,137,105,34,50,158,159,159,165,142,146,140,130,139,8,150,147,149,151,156,169,156,54,26,145,156,98,160,63,8,159,2
203400,Skylar Diggins,Skylar,1611661328,SEA,35.0,43,23,20,0.535,1342.8133333333333,228,539,0.423,62,170,0.365,149,189,0.788,27,81,108,258,91,52,35,34,101,153,667,182,1353.6,4,1,1269.0,30,38,127,88,9,15,12,85,22,24,49,11,9,76,62,74,76,4,15,18,16,173,159,15,12,17,12,21,3,14,1
1642785,Sonia Citron,Sonia,1611661322,WAS,22.0,44,16,28,0.364,1414.5983333333334,223,474,0.47,81,182,0.445,130,149,0.872,29,145,174,104,91,55,17,27,94,171,657,-109,1146.8,3,0,1160.0,2,79,169,132,3,17,19,45,9,18,11,16,18,23,56,32,39,42,15,10,46,159,152,9,14,153,27,27,8,18,1
1629482,Sophie Cunningham,Sophie,1611661325,IND,29.0,30,16,14,0.533,756.3333333333334,82,175,0.469,51,118,0.432,42,48,0.875,15,90,105,36,34,29,3,10,65,58,257,29,499.0,1,0,513.0,105,79,82,89,74,86,94,46,34,49,14,70,81,20,103,64,77,99,93,57,125,95,112,65,78,60,86,43,8,83,1
203828,Stefanie Dolson,Stefanie,1611661322,WAS,33.0,43,16,27,0.372,653.07,60,142,0.423,27,75,0.36,14,20,0.7,16,81,97,59,29,12,14,5,97,30,161,-54,414.9,0,0,396.0,30,79,163,127,88,108,109,86,66,75,54,123,119,124,99,74,83,77,104,119,53,54,155,101,109,130,102,63,8,103,1
203855,Stephanie Talbot,Stephanie,1611661313,NYL,31.0,38,20,18,0.526,540.505,39,104,0.375,16,56,0.286,18,28,0.643,26,75,101,66,40,19,6,6,43,24,112,-28,367.2,0,0,345.0,68,58,119,91,96,119,120,128,91,90,110,108,104,143,65,82,80,68,80,91,99,63,66,114,119,115,107,63,8,108,2
1630134,Sug Sutton,Sug,1611661322,WAS,26.0,43,16,27,0.372,1122.1566666666668,119,282,0.422,42,119,0.353,37,48,0.771,8,69,77,166,83,33,3,10,58,54,317,-45,683.4,0,0,674.0,30,79,163,127,32,56,56,89,46,47,60,80,81,90,131,87,98,13,23,46,125,95,103,73,58,123,60,63,8,58,1
202641,Sydney Colson,Sydney,1611661325,IND,36.0,30,17,13,0.567,403.75333333333333,26,76,0.342,13,47,0.277,6,7,0.857,7,18,25,60,35,15,6,2,34,13,71,-29,219.0,0,0,211.0,105,75,73,77,121,135,129,154,101,96,117,152,154,34,135,141,141,76,92,104,99,27,54,139,136,116,129,63,8,129,1
1642814,Taylor Thierry,Taylor,1611661330,ATL,22.0,17,14,3,0.824,36.06,2,11,0.182,1,3,0.333,1,4,0.25,2,4,6,2,1,4,0,5,1,3,6,-11,27.2,0,0,23.0,143,93,13,10,167,168,164,175,142,153,71,162,159,165,157,165,165,162,171,151,156,54,3,161,169,95,163,63,8,164,1
1642804,Te-Hina Paopao,Te-Hina,1611661330,ATL,23.0,43,29,14,0.674,719.9616666666667,96,218,0.44,51,132,0.386,7,13,0.538,10,59,69,105,44,20,9,8,48,26,250,171,533.3,0,0,533.0,30,14,82,39,76,76,76,67,34,36,32,146,139,156,119,99,106,39,75,89,74,82,81,109,80,18,80,63,8,79,1
1629479,Teaira McCowan,Teaira,1611661321,DAL,29.0,17,3,14,0.176,218.92666666666668,36,67,0.537,1,2,0.5,22,29,0.759,30,48,78,10,16,5,12,9,24,29,95,-41,238.6,1,0,218.0,143,157,82,173,140,123,131,12,142,156,2,101,103,101,53,111,97,143,130,145,65,88,46,103,125,122,125,43,8,127,1
1627701,Temi Fágbénlé,Temi,1611661331,GSV,33.0,39,20,19,0.513,925.1533333333333,125,249,0.502,12,62,0.194,26,36,0.722,70,120,190,61,58,35,23,19,119,60,288,2,723.5,2,0,667.0,61,58,125,101,53,55,69,22,104,86,142,94,92,114,16,42,33,74,51,43,29,140,174,64,71,77,55,35,8,59,1
203026,Tiffany Hayes,Tiffany,1611661331,GSV,36.0,26,13,13,0.5,699.74,99,237,0.418,41,101,0.406,64,80,0.8,18,82,100,77,49,14,4,18,58,79,303,70,543.5,0,0,557.0,119,99,73,102,80,75,72,92,49,59,20,46,51,68,85,73,81,60,67,108,113,136,103,47,66,45,79,63,8,71,1
1627676,Tiffany Mitchell,Tiffany,1611661328,SEA,31.0,39,18,21,0.462,509.66333333333336,40,102,0.392,11,30,0.367,35,47,0.745,11,31,42,12,24,14,8,7,52,53,126,-31,236.4,0,0,235.0,61,68,136,112,104,118,122,115,109,115,44,84,83,108,110,128,127,140,113,108,81,72,91,75,118,117,126,63,8,124,2
202250,Tina Charles,Tina,1611661323,CON,37.0,43,11,32,0.256,1222.285,260,593,0.438,12,46,0.261,168,196,0.857,62,186,248,74,82,33,19,24,89,146,700,-406,1182.6,7,0,1138.0,30,108,177,154,18,8,5,71,104,97,128,6,7,34,20,18,17,62,24,46,36,153,147,18,9,182,21,14,8,22,1
1630112,Tyasha Harris,Tyasha,1611661321,DAL,27.0,5,1,4,0.2,82.43333333333334,8,18,0.444,5,11,0.455,2,2,1.0,1,4,5,13,3,2,2,1,5,2,23,15,57.5,0,0,54.0,168,170,22,168,159,158,160,64,124,139,10,160,163,1,165,165,169,138,162,156,137,18,16,164,159,67,158,63,8,158,1
1631007,Veronica Burton,Veronica,1611661331,GSV,25.0,44,23,21,0.523,1292.4166666666667,149,385,0.387,61,177,0.345,166,189,0.878,50,142,192,265,94,50,27,37,103,190,525,97,1289.9,5,0,1197.0,2,38,136,95,12,43,33,119,23,21,66,7,9,19,32,35,32,3,13,24,21,175,164,4,27,37,16,16,8,16,1
1628304,Yvonne Anderson,Yvonne,1611661324,MIN,35.0,1,1,0,1.0,12.35,0,3,0.0,0,1,0.0,0,0,0.0,0,1,1,2,0,2,0,0,3,1,0,13,10.2,0,0,7.0,179,170,1,1,178,177,176,177,156,165,156,166,168,166,173,175,175,162,177,156,156,1,8,168,177,68,174,63,8,176,1
1641660,Zia Cooke,Zia,1611661328,SEA,24.0,26,15,11,0.577,260.895,30,84,0.357,15,38,0.395,15,23,0.652,6,8,14,14,22,10,1,5,26,17,90,-69,138.8,0,0,155.0,119,87,57,72,133,130,126,145,95,105,26,119,113,140,139,156,155,136,119,128,144,54,49,132,128,137,140,63,8,139,1
